302683,EE,Estonia,EU,\0
302569,EG,Egypt,AF,\0
302570,EH,Western Sahara,AF,\0
302571,ER,Eritrea,AF,\0
302684,ES,Spain,EU,\0
302572,ET,Ethiopia,AF,\0
302685,FI,Finland,EU,\0
302766,FJ,Fiji,OC,\0
302795,FK,Falkland Islands,SA,\0
302767,FM,Micronesia,OC,\0
302686,FO,Faroe Islands,EU,\0
302687,FR,France,EU,\0
302573,GA,Gabon,AF,\0
302688,GB,United Kingdom,EU,\0
302735,GD,Grenada,NA,\0
302630,GE,Georgia,AS,\0
302796,GF,French Guiana,SA,\0
302689,GG,Guernsey,EU,\0
302574,GH,Ghana,AF,\0
302690,GI,Gibraltar,EU,\0
302736,GL,Greenland,NA,\0
302575,GM,Gambia,AF,\0
302576,GN,Guinea,AF,\0
302737,GP,Guadeloupe,NA,\0
302577,GQ,Equatorial Guinea,AF,\0
302691,GR,Greece,EU,\0
302616,GS,South Georgia and the South Sandwich Islands,AN,\0
302738,GT,Guatemala,NA,\0
302768,GU,Guam,OC,\0
302578,GW,Guinea-Bissau,AF,\0
302797,GY,Guyana,SA,\0
302631,HK,Hong Kong,AS,\0
302739,HN,Honduras,NA,\0
302692,HR,Croatia,EU,\0
302740,HT,Haiti,NA,\0
302693,HU,Hungary,EU,\0
302632,ID,Indonesia,AS,\0
302694,IE,Ireland,EU,\0
302633,IL,Israel,AS,\0
302695,IM,Isle of Man,EU,\0
302634,IN,India,AS,\0
302635,IO,British Indian Ocean Territory,AS,\0
302636,IQ,Iraq,AS,\0
302637,IR,Iran,AS,\0
302696,IS,Iceland,EU,\0
302697,IT,Italy,EU,\0
302698,JE,Jersey,EU,\0
302741,JM,Jamaica,NA,\0
302638,JO,Jordan,AS,\0
302639,JP,Japan,AS,\0
302579,KE,Kenya,AF,\0
302640,KG,Kyrgyzstan,AS,\0
302641,KH,Cambodia,AS,\0
302769,KI,Kiribati,OC,\0
302580,KM,Comoros,AF,\0
302742,KN,Saint Kitts and Nevis,NA,\0
302642,KP,North Korea,AS,\0
302643,KR,South Korea,AS,\0
302644,KW,Kuwait,AS,\0
302743,KY,Cayman Islands,NA,\0
302645,KZ,Kazakhstan,AS,\0
302646,LA,Laos,AS,\0
302647,LB,Lebanon,AS,\0
302744,LC,Saint Lucia,NA,\0
302699,LI,Liechtenstein,EU,\0
302648,LK,Sri Lanka,AS,\0
302581,LR,Liberia,AF,\0
302582,LS,Lesotho,AF,\0
302700,LT,Lithuania,EU,\0
302701,LU,Luxembourg,EU,\0
302702,LV,Latvia,EU,\0
302583,LY,Libya,AF,\0
302584,MA,Morocco,AF,\0
302703,MC,Monaco,EU,\0
302704,MD,Moldova,EU,\0
302705,ME,Montenegro,EU,\0
302759,MF,Saint Martin,NA,\0
302585,MG,Madagascar,AF,\0
302770,MH,Marshall Islands,OC,\0
302706,MK,Macedonia,EU,\0
302586,ML,Mali,AF,\0
302649,MM,Burma,AS,\0
302650,MN,Mongolia,AS,\0
302651,MO,Macau,AS,\0
302771,MP,Northern Mariana Islands,OC,\0
302745,MQ,Martinique,NA,\0
302587,MR,Mauritania,AF,\0
302746,MS,Montserrat,NA,\0
302707,MT,Malta,EU,\0
302588,MU,Mauritius,AF,\0
302652,MV,Maldives,AS,\0
302589,MW,Malawi,AF,\0
302747,MX,Mexico,NA,\0
302653,MY,Malaysia,AS,\0
302590,MZ,Mozambique,AF,\0
302591,NA,Namibia,AF,\0
302772,NC,New Caledonia,OC,\0
302592,NE,Niger,AF,\0
302773,NF,Norfolk Island,OC,\0
302593,NG,Nigeria,AF,\0
302748,NI,Nicaragua,NA,\0
302708,NL,Netherlands,EU,\0
302709,NO,Norway,EU,\0
302654,NP,Nepal,AS,\0
302774,NR,Nauru,OC,\0
302775,NU,Niue,OC,\0
302776,NZ,New Zealand,OC,\0
302655,OM,Oman,AS,\0
302749,PA,Panama,NA,\0
302798,PE,Perú,SA,\0
302777,PF,French Polynesia,OC,\0
302778,PG,Papua New Guinea,OC,\0
302656,PH,Philippines,AS,\0
302657,PK,Pakistan,AS,\0
302710,PL,Poland,EU,\0
302750,PM,Saint Pierre and Miquelon,NA,\0
302779,PN,Pitcairn,OC,\0
302751,PR,Puerto Rico,NA,\0
302658,PS,Palestinian Territory,AS,\0
302711,PT,Portugal,EU,\0
302780,PW,Palau,OC,\0
302799,PY,Paraguay,SA,\0
302659,QA,Qatar,AS,\0
302594,RE,Réunion,AF,\0
302712,RO,Romania,EU,\0
302713,RS,Serbia,EU,\0
302714,RU,Russia,EU,\0
302595,RW,Rwanda,AF,\0
302660,SA,Saudi Arabia,AS,\0
302781,SB,Solomon Islands,OC,\0
302596,SC,Seychelles,AF,\0
302597,SD,Sudan,AF,\0
302715,SE,Sweden,EU,\0
302661,SG,Singapore,AS,\0
302598,SH,Saint Helena,AF,\0
302716,SI,Slovenia,EU,\0
302717,SK,Slovakia,EU,\0
302599,SL,Sierra Leone,AF,\0
302718,SM,San Marino,EU,\0
302600,SN,Senegal,AF,\0
302601,SO,Somalia,AF,\0
302800,SR,Suriname,SA,\0
302614,SS,South Sudan,AF,\0
302602,ST,São Tomé and Principe,AF,\0
302752,SV,El Salvador,NA,\0
302761,SX,Sint Maarten,NA,\0
302662,SY,Syria,AS,\0
302603,SZ,Swaziland,AF,\0
302753,TC,Turks and Caicos Islands,NA,\0
302604,TD,Chad,AF,\0
302617,TF,French Southern Territories,AN,\0
302605,TG,Togo,AF,\0
302663,TH,Thailand,AS,\0
302664,TJ,Tajikistan,AS,\0
302782,TK,Tokelau,OC,\0
302665,TL,Timor-Leste,AS,\0
302666,TM,Turkmenistan,AS,\0
302606,TN,Tunisia,AF,\0
302783,TO,Tonga,OC,\0
302667,TR,Turkey,AS,\0
302754,TT,Trinidad and Tobago,NA,\0
302784,TV,Tuvalu,OC,\0
302668,TW,Taiwan,AS,\0
302607,TZ,Tanzania,AF,\0
302719,UA,Ukraine,EU,\0
302608,UG,Uganda,AF,\0
302785,UM,United States Minor Outlying Islands,OC,\0
302755,US,United States,NA,\0
302801,UY,Uruguay,SA,\0
302669,UZ,Uzbekistan,AS,\0
302721,VA,Vatican City,EU,\0
302756,VC,Saint Vincent and the Grenadines,NA,\0
302802,VE,Venezuela,SA,\0
302757,VG,British Virgin Islands,NA,\0
302758,VI,U.S. Virgin Islands,NA,\0
302670,VN,Vietnam,AS,\0
302786,VU,Vanuatu,OC,\0
302787,WF,Wallis and Futuna,OC,\0
302788,WS,Samoa,OC,\0
302720,XK,Kosovo,EU,\0
302671,YE,Yemen,AS,\0
302609,YT,Mayotte,AF,\0
302610,ZA,South Africa,AF,\0
302611,ZM,Zambia,AF,\0
302612,ZW,Zimbabwe,AF,\0
302613,ZZ,Unknown or unassigned country,AF,\0
